Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Peru,PER,2023-04-02,,,,1349.714
Peru,PER,2023-04-09,,,,1194.286
Peru,PER,2023-04-16,,,,1659.143
Peru,PER,2023-04-23,,,,1812.857
Peru,PER,2023-04-30,,,,1882
Peru,PER,2023-05-07,,,,2010.714
Peru,PER,2023-05-14,,,,2060.571
Peru,PER,2023-05-21,,,,1761.286
Peru,PER,2023-05-28,,,,1913.143
Peru,PER,2023-06-04,,,,1501.286
Peru,PER,2023-06-11,,,,1334
Peru,PER,2023-06-18,,,,1300.571
Peru,PER,2023-06-25,,,,1151.143
Peru,PER,2023-07-02,,,,1002.286
Peru,PER,2023-07-09,,,,1126.714
Peru,PER,2023-07-16,,,,1083.857
Peru,PER,2023-07-23,,,,983.857
Peru,PER,2023-07-30,,,,846.286
Peru,PER,2023-08-06,,,,679.714
Peru,PER,2023-08-13,,,,604.857
Peru,PER,2023-08-20,,,,545.857
Peru,PER,2023-08-27,,,,496.857
Peru,PER,2023-09-03,,,,501.857
Peru,PER,2023-09-10,,,,555.286
Peru,PER,2023-09-17,,,,615
Peru,PER,2023-09-24,,,,643.429
Peru,PER,2023-10-01,,,,637.714
Peru,PER,2023-10-08,,,,669.143
Peru,PER,2023-10-15,,,,666.429
Peru,PER,2023-10-22,,,,615.286
Peru,PER,2023-10-29,,,,599
Peru,PER,2023-11-05,,,,629.143
Peru,PER,2023-11-12,,,,718.143
Peru,PER,2023-11-19,,,,854.571
Peru,PER,2023-11-26,,,,958.143
Peru,PER,2023-12-03,,,,1184.571
Peru,PER,2023-12-10,,,,1483.714
Peru,PER,2023-12-17,,,,1856.143
Peru,PER,2023-12-24,,,,1910.286
Peru,PER,2023-12-31,,,,1744.286
Peru,PER,2024-01-07,,,,1539
Peru,PER,2024-01-14,,,,1326.429
Philippines,PHL,2020-01-09,104,56,155,
Philippines,PHL,2020-01-10,104,56,155,
Philippines,PHL,2020-01-11,104,56,155,
Philippines,PHL,2020-01-12,104,56,155,
Philippines,PHL,2020-01-13,104,56,155,
Philippines,PHL,2020-01-14,104,56,155,
Philippines,PHL,2020-01-15,104,56,155,
Philippines,PHL,2020-01-16,104,56,155,
Philippines,PHL,2020-01-17,104,56,155,
Philippines,PHL,2020-01-18,227,127,338,
Philippines,PHL,2020-01-19,226,126,336,
Philippines,PHL,2020-01-20,232,130,347,
Philippines,PHL,2020-01-21,245,138,369,
Philippines,PHL,2020-01-22,273,156,413,
Philippines,PHL,2020-01-23,317,176,482,
Philippines,PHL,2020-01-24,350,191,540,
Philippines,PHL,2020-01-25,374,201,586,
Philippines,PHL,2020-01-26,400,211,635,
Philippines,PHL,2020-01-27,429,222,691,
Philippines,PHL,2020-01-28,465,236,758,
Philippines,PHL,2020-01-29,501,248,827,
Philippines,PHL,2020-01-30,535,260,893,
Philippines,PHL,2020-01-31,569,270,961,
Philippines,PHL,2020-02-01,605,282,1033,
Philippines,PHL,2020-02-02,643,292,1112,
Philippines,PHL,2020-02-03,684,305,1195,
Philippines,PHL,2020-02-04,725,320,1283,
Philippines,PHL,2020-02-05,767,333,1379,
Philippines,PHL,2020-02-06,810,344,1474,
Philippines,PHL,2020-02-07,856,360,1574,
Philippines,PHL,2020-02-08,903,375,1680,
Philippines,PHL,2020-02-09,952,390,1791,0.5
Philippines,PHL,2020-02-10,1003,405,1916,
Philippines,PHL,2020-02-11,1056,421,2047,
Philippines,PHL,2020-02-12,1111,436,2178,
Philippines,PHL,2020-02-13,1168,450,2315,
Philippines,PHL,2020-02-14,1227,464,2468,
Philippines,PHL,2020-02-15,1289,475,2641,
Philippines,PHL,2020-02-16,1354,488,2816,0.429
Philippines,PHL,2020-02-17,1421,499,3000,
Philippines,PHL,2020-02-18,1490,508,3179,
Philippines,PHL,2020-02-19,1563,518,3367,
Philippines,PHL,2020-02-20,1638,527,3564,
Philippines,PHL,2020-02-21,1717,536,3771,
Philippines,PHL,2020-02-22,1799,545,4007,
Philippines,PHL,2020-02-23,1884,554,4239,0.429
Philippines,PHL,2020-02-24,1973,562,4464,
Philippines,PHL,2020-02-25,2065,571,4703,
Philippines,PHL,2020-02-26,2160,578,4952,
Philippines,PHL,2020-02-27,2258,586,5227,
Philippines,PHL,2020-02-28,2360,593,5517,
Philippines,PHL,2020-02-29,2465,600,5849,
Philippines,PHL,2020-03-01,2572,607,6208,0.429
Philippines,PHL,2020-03-02,2681,613,6542,
Philippines,PHL,2020-03-03,2792,619,6871,
Philippines,PHL,2020-03-04,2903,625,7198,
Philippines,PHL,2020-03-05,3013,628,7576,
Philippines,PHL,2020-03-06,3121,634,7971,
Philippines,PHL,2020-03-07,3226,639,8359,
Philippines,PHL,2020-03-08,3326,643,8672,0.857
Philippines,PHL,2020-03-09,3419,648,9007,
Philippines,PHL,2020-03-10,3504,651,9321,
Philippines,PHL,2020-03-11,3579,654,9573,
Philippines,PHL,2020-03-12,3644,657,9763,
Philippines,PHL,2020-03-13,3697,659,9907,
Philippines,PHL,2020-03-14,3738,660,10026,
Philippines,PHL,2020-03-15,3767,661,9991,15.857
Philippines,PHL,2020-03-16,3785,661,9987,
Philippines,PHL,2020-03-17,3791,661,9936,
Philippines,PHL,2020-03-18,3787,660,9838,
Philippines,PHL,2020-03-19,3773,659,9820,
Philippines,PHL,2020-03-20,3750,658,9819,
Philippines,PHL,2020-03-21,3721,656,9693,
Philippines,PHL,2020-03-22,3685,654,9479,43.714
Philippines,PHL,2020-03-23,3645,652,9319,
Philippines,PHL,2020-03-24,3601,655,9106,
Philippines,PHL,2020-03-25,3554,659,8912,
Philippines,PHL,2020-03-26,3505,662,8665,
Philippines,PHL,2020-03-27,3454,665,8424,
Philippines,PHL,2020-03-28,3403,667,8232,
Philippines,PHL,2020-03-29,3352,670,8047,153.143
Philippines,PHL,2020-03-30,3300,673,7843,
Philippines,PHL,2020-03-31,3249,675,7667,
Philippines,PHL,2020-04-01,3198,677,7516,
Philippines,PHL,2020-04-02,3148,679,7313,
Philippines,PHL,2020-04-03,3098,681,7192,
Philippines,PHL,2020-04-04,3050,683,7096,
Philippines,PHL,2020-04-05,3002,680,6893,441.571
Philippines,PHL,2020-04-06,2954,676,6668,
Philippines,PHL,2020-04-07,2908,678,6541,
Philippines,PHL,2020-04-08,2863,674,6351,
Philippines,PHL,2020-04-09,2819,661,6318,
Philippines,PHL,2020-04-10,2776,662,6178,
Philippines,PHL,2020-04-11,2734,665,6105,
Philippines,PHL,2020-04-12,2693,664,6017,632.143
Philippines,PHL,2020-04-13,2653,664,5903,
Philippines,PHL,2020-04-14,2614,659,5768,
Philippines,PHL,2020-04-15,2576,652,5646,
Philippines,PHL,2020-04-16,2539,637,5570,
Philippines,PHL,2020-04-17,2503,623,5566,
Philippines,PHL,2020-04-18,2469,616,5561,
Philippines,PHL,2020-04-19,2435,610,5443,869.143
Philippines,PHL,2020-04-20,2401,604,5389,
Philippines,PHL,2020-04-21,2369,593,5384,
Philippines,PHL,2020-04-22,2338,582,5379,
Philippines,PHL,2020-04-23,2307,571,5354,
Philippines,PHL,2020-04-24,2277,561,5289,
Philippines,PHL,2020-04-25,2248,552,5218,
Philippines,PHL,2020-04-26,2220,544,5198,1041.143
Philippines,PHL,2020-04-27,2192,535,5174,
Philippines,PHL,2020-04-28,2165,522,5171,
Philippines,PHL,2020-04-29,2139,515,5169,
Philippines,PHL,2020-04-30,2114,506,5140,
Philippines,PHL,2020-05-01,2089,499,5094,
Philippines,PHL,2020-05-02,2065,490,5041,
Philippines,PHL,2020-05-03,2041,486,5023,1259.571
Philippines,PHL,2020-05-04,2018,479,5022,
Philippines,PHL,2020-05-05,1996,475,5020,
Philippines,PHL,2020-05-06,1974,470,5019,
Philippines,PHL,2020-05-07,1953,465,5013,
Philippines,PHL,2020-05-08,1933,463,4995,
Philippines,PHL,2020-05-09,1914,461,4983,
Philippines,PHL,2020-05-10,1895,464,4963,1471.857
Philippines,PHL,2020-05-11,1877,458,4919,
Philippines,PHL,2020-05-12,1859,452,4875,
Philippines,PHL,2020-05-13,1843,446,4833,
Philippines,PHL,2020-05-14,1827,441,4829,
Philippines,PHL,2020-05-15,1812,436,4828,
Philippines,PHL,2020-05-16,1799,432,4828,
Philippines,PHL,2020-05-17,1786,425,4827,1604.286
Philippines,PHL,2020-05-18,1775,417,4825,
Philippines,PHL,2020-05-19,1766,416,4813,
Philippines,PHL,2020-05-20,1759,416,4813,
Philippines,PHL,2020-05-21,1754,417,4815,
Philippines,PHL,2020-05-22,1751,416,4830,
Philippines,PHL,2020-05-23,1752,416,4838,
Philippines,PHL,2020-05-24,1755,417,4848,1526.143
Philippines,PHL,2020-05-25,1763,420,4861,
Philippines,PHL,2020-05-26,1774,421,4876,
Philippines,PHL,2020-05-27,1790,418,4895,
Philippines,PHL,2020-05-28,1811,422,4917,
Philippines,PHL,2020-05-29,1837,428,4967,
Philippines,PHL,2020-05-30,1869,453,5027,
Philippines,PHL,2020-05-31,1906,471,5093,1828
Philippines,PHL,2020-06-01,1949,482,5144,
Philippines,PHL,2020-06-02,1999,493,5269,
Philippines,PHL,2020-06-03,2055,511,5410,
Philippines,PHL,2020-06-04,2118,533,5493,
Philippines,PHL,2020-06-05,2188,552,5580,
Philippines,PHL,2020-06-06,2264,569,5672,
Philippines,PHL,2020-06-07,2347,589,5769,2179
Philippines,PHL,2020-06-08,2438,615,5869,
Philippines,PHL,2020-06-09,2535,646,5973,
Philippines,PHL,2020-06-10,2640,683,6113,
Philippines,PHL,2020-06-11,2751,731,6302,
Philippines,PHL,2020-06-12,2870,782,6488,
Philippines,PHL,2020-06-13,2996,837,6642,
Philippines,PHL,2020-06-14,3130,896,6853,2585.286
Philippines,PHL,2020-06-15,3272,959,7067,
Philippines,PHL,2020-06-16,3422,1026,7244,
Philippines,PHL,2020-06-17,3581,1093,7520,
Philippines,PHL,2020-06-18,3749,1165,7780,
Philippines,PHL,2020-06-19,3925,1243,8093,
Philippines,PHL,2020-06-20,4111,1322,8339,
Philippines,PHL,2020-06-21,4308,1400,8585,2924.429
Philippines,PHL,2020-06-22,4514,1486,8971,
Philippines,PHL,2020-06-23,4732,1591,9306,
Philippines,PHL,2020-06-24,4961,1704,9811,
Philippines,PHL,2020-06-25,5201,1781,10205,
Philippines,PHL,2020-06-26,5454,1883,10711,
Philippines,PHL,2020-06-27,5719,1991,11053,
Philippines,PHL,2020-06-28,5996,2105,11583,3456
Philippines,PHL,2020-06-29,6286,2239,12271,
Philippines,PHL,2020-06-30,6587,2394,13007,
Philippines,PHL,2020-07-01,6900,2547,13682,
Philippines,PHL,2020-07-02,7223,2726,14378,
Philippines,PHL,2020-07-03,7555,2907,15016,
Philippines,PHL,2020-07-04,7896,3111,15631,
Philippines,PHL,2020-07-05,8242,3320,16212,4217.857
Philippines,PHL,2020-07-06,8594,3541,16791,
Philippines,PHL,2020-07-07,8950,3791,17328,
Philippines,PHL,2020-07-08,9309,4045,17707,
Philippines,PHL,2020-07-09,9669,4280,18042,
Philippines,PHL,2020-07-10,10031,4511,18530,
Philippines,PHL,2020-07-11,10393,4787,19059,
Philippines,PHL,2020-07-12,10756,5101,19598,5765.429
Philippines,PHL,2020-07-13,11117,5436,19695,
Philippines,PHL,2020-07-14,11477,5792,19958,
Philippines,PHL,2020-07-15,11835,6006,20237,
Philippines,PHL,2020-07-16,12191,6311,20407,
Philippines,PHL,2020-07-17,12546,6587,20724,
Philippines,PHL,2020-07-18,12899,6872,20800,
Philippines,PHL,2020-07-19,13251,7155,21120,6855.857
Philippines,PHL,2020-07-20,13602,7264,21757,
Philippines,PHL,2020-07-21,13952,7535,22436,
Philippines,PHL,2020-07-22,14300,7784,22994,
Philippines,PHL,2020-07-23,14646,7944,23661,
Philippines,PHL,2020-07-24,14988,8140,24240,
Philippines,PHL,2020-07-25,15324,8339,24361,
Philippines,PHL,2020-07-26,15653,8580,24832,8142.571
Philippines,PHL,2020-07-27,15973,8970,25323,
Philippines,PHL,2020-07-28,16282,9382,25687,
Philippines,PHL,2020-07-29,16578,9630,26004,
Philippines,PHL,2020-07-30,16859,9842,26414,
Philippines,PHL,2020-07-31,17124,9951,26868,
Philippines,PHL,2020-08-01,17372,10066,27400,
Philippines,PHL,2020-08-02,17602,10116,27632,10394.571
Philippines,PHL,2020-08-03,17813,10164,28226,
Philippines,PHL,2020-08-04,18007,10359,28639,
Philippines,PHL,2020-08-05,18182,10354,28901,
Philippines,PHL,2020-08-06,18340,10424,29151,
Philippines,PHL,2020-08-07,18483,10538,28917,
Philippines,PHL,2020-08-08,18610,10598,29142,
Philippines,PHL,2020-08-09,18724,10626,29399,13915
Philippines,PHL,2020-08-10,18826,10552,29530,
Philippines,PHL,2020-08-11,18918,10567,29446,
Philippines,PHL,2020-08-12,19001,10697,29290,
Philippines,PHL,2020-08-13,19077,10789,29359,
Philippines,PHL,2020-08-14,19147,10800,29186,
Philippines,PHL,2020-08-15,19212,10833,28832,
Philippines,PHL,2020-08-16,19273,10957,28639,17588
Philippines,PHL,2020-08-17,19332,11103,28988,
Philippines,PHL,2020-08-18,19388,11255,29276,
Philippines,PHL,2020-08-19,19442,11403,29304,
Philippines,PHL,2020-08-20,19496,11444,29410,
Philippines,PHL,2020-08-21,19549,11428,29636,
Philippines,PHL,2020-08-22,19603,11330,29923,
Philippines,PHL,2020-08-23,19656,11355,30067,20770.43
Philippines,PHL,2020-08-24,19713,11404,30222,
Philippines,PHL,2020-08-25,19769,11466,30180,
Philippines,PHL,2020-08-26,19828,11446,30509,
Philippines,PHL,2020-08-27,19887,11317,30676,
Philippines,PHL,2020-08-28,19948,11233,30901,
Philippines,PHL,2020-08-29,20011,11080,31364,
Philippines,PHL,2020-08-30,20076,10968,31730,22711
Philippines,PHL,2020-08-31,20142,10815,32179,
Philippines,PHL,2020-09-01,20211,10623,32501,
Philippines,PHL,2020-09-02,20282,10477,33054,
Philippines,PHL,2020-09-03,20355,10337,33532,
Philippines,PHL,2020-09-04,20430,10293,34007,
Philippines,PHL,2020-09-05,20507,10183,34582,
Philippines,PHL,2020-09-06,20586,10121,35204,24187.285
Philippines,PHL,2020-09-07,20668,10078,35668,
Philippines,PHL,2020-09-08,20752,10033,36137,
Philippines,PHL,2020-09-09,20838,9990,36693,
Philippines,PHL,2020-09-10,20927,9699,37361,
Philippines,PHL,2020-09-11,21018,9513,38091,
Philippines,PHL,2020-09-12,21112,9247,38895,
Philippines,PHL,2020-09-13,21208,9136,39700,25646.43
Philippines,PHL,2020-09-14,21307,9026,40540,
Philippines,PHL,2020-09-15,21408,8917,41405,
Philippines,PHL,2020-09-16,21512,8810,42333,
Philippines,PHL,2020-09-17,21618,8705,43122,
Philippines,PHL,2020-09-18,21727,8601,43853,
Philippines,PHL,2020-09-19,21839,8497,44701,
Philippines,PHL,2020-09-20,21954,8397,45625,26468.285
Philippines,PHL,2020-09-21,22071,8248,46567,
Philippines,PHL,2020-09-22,22192,8064,47455,
Philippines,PHL,2020-09-23,22315,7885,48150,
Philippines,PHL,2020-09-24,22441,7709,48992,
Philippines,PHL,2020-09-25,22571,7547,49916,
Philippines,PHL,2020-09-26,22703,7432,50939,
Philippines,PHL,2020-09-27,22839,7326,52230,24918.143
Philippines,PHL,2020-09-28,22978,7168,53300,
Philippines,PHL,2020-09-29,23120,7012,54753,
Philippines,PHL,2020-09-30,23266,6861,55557,
Philippines,PHL,2020-10-01,23415,6713,56364,
Philippines,PHL,2020-10-02,23568,6569,57173,
Philippines,PHL,2020-10-03,23724,6526,57984,
Philippines,PHL,2020-10-04,23884,6408,58922,23055.57
Philippines,PHL,2020-10-11,,,,21373.715
Philippines,PHL,2020-10-18,,,,20163
Philippines,PHL,2020-10-25,,,,19039.857
Philippines,PHL,2020-11-01,,,,17550.57
Philippines,PHL,2020-11-08,,,,15788.857
Philippines,PHL,2020-11-15,,,,15011
Philippines,PHL,2020-11-22,,,,13934.714
Philippines,PHL,2020-11-29,,,,12993
Philippines,PHL,2020-12-06,,,,11973.286
Philippines,PHL,2020-12-13,,,,11503.714
Philippines,PHL,2020-12-20,,,,11045.429
Philippines,PHL,2020-12-27,,,,10721.429
Philippines,PHL,2021-01-03,,,,10213.429
Philippines,PHL,2021-01-10,,,,10119.143
Philippines,PHL,2021-01-17,,,,10397.571
Philippines,PHL,2021-01-24,,,,10793.286
Philippines,PHL,2021-01-31,,,,11040.429
Philippines,PHL,2021-02-07,,,,11324.286
Philippines,PHL,2021-02-14,,,,11453.143
Philippines,PHL,2021-02-21,,,,11909.429
Philippines,PHL,2021-02-28,,,,12665.714
Philippines,PHL,2021-03-07,,,,13404.857
Philippines,PHL,2021-03-14,,,,15410
Philippines,PHL,2021-03-21,,,,19737
Philippines,PHL,2021-03-28,,,,26367.57
Philippines,PHL,2021-04-04,,,,35124
Philippines,PHL,2021-04-11,,,,43382.715
Philippines,PHL,2021-04-18,,,,51396.145
Philippines,PHL,2021-04-25,,,,57584.57
Philippines,PHL,2021-05-02,,,,61925.855
Philippines,PHL,2021-05-09,,,,62601
Philippines,PHL,2021-05-16,,,,60295.43
Philippines,PHL,2021-05-23,,,,54964
Philippines,PHL,2021-05-30,,,,51252.855
Philippines,PHL,2021-06-06,,,,47621.145
Philippines,PHL,2021-06-13,,,,45446.855
Philippines,PHL,2021-06-20,,,,43431.43
Philippines,PHL,2021-06-27,,,,42286.285
Philippines,PHL,2021-07-04,,,,41772.57
Philippines,PHL,2021-07-11,,,,41867.43
Philippines,PHL,2021-07-18,,,,40589.715
Philippines,PHL,2021-07-25,,,,39895.285
Philippines,PHL,2021-08-01,,,,40281.145
Philippines,PHL,2021-08-08,,,,42832
Philippines,PHL,2021-08-15,,,,49036
Philippines,PHL,2021-08-22,,,,57565.715
Philippines,PHL,2021-08-29,,,,68710.43
Philippines,PHL,2021-09-05,,,,81881.57
Philippines,PHL,2021-09-12,,,,96942
Philippines,PHL,2021-09-19,,,,109869.14
Philippines,PHL,2021-09-26,,,,118855
Philippines,PHL,2021-10-03,,,,121722.29
Philippines,PHL,2021-10-10,,,,118172.57
Philippines,PHL,2021-10-17,,,,109501
Philippines,PHL,2021-10-24,,,,96569.43
Philippines,PHL,2021-10-31,,,,79990.29
Philippines,PHL,2021-11-07,,,,62361.145
Philippines,PHL,2021-11-14,,,,46595
Philippines,PHL,2021-11-21,,,,33225.285
Philippines,PHL,2021-11-28,,,,23598.285
Philippines,PHL,2021-12-05,,,,16324
Philippines,PHL,2021-12-12,,,,11363
Philippines,PHL,2021-12-19,,,,7172
Philippines,PHL,2021-12-26,,,,5038.143
Philippines,PHL,2022-01-02,,,,4967.286
Philippines,PHL,2022-01-09,,,,19927.43
Philippines,PHL,2022-01-16,,,,53370.57
Philippines,PHL,2022-01-23,,,,83215.29
Philippines,PHL,2022-01-30,,,,101316.14
Philippines,PHL,2022-02-06,,,,110298.57
Philippines,PHL,2022-02-13,,,,114105.43
Philippines,PHL,2022-02-20,,,,114337.71
Philippines,PHL,2022-02-27,,,,99383.57
Philippines,PHL,2022-03-06,,,,66033
Philippines,PHL,2022-03-13,,,,36231.57
Philippines,PHL,2022-03-20,,,,18374.715
Philippines,PHL,2022-03-27,,,,9633.857
Philippines,PHL,2022-04-03,,,,5994.714
Philippines,PHL,2022-04-10,,,,4135.286
Philippines,PHL,2022-04-17,,,,3092.429
Philippines,PHL,2022-04-24,,,,2370.714
Philippines,PHL,2022-05-01,,,,2109.714
Philippines,PHL,2022-05-08,,,,1763.571
Philippines,PHL,2022-05-15,,,,1534.286
Philippines,PHL,2022-05-22,,,,1395.143
Philippines,PHL,2022-05-29,,,,1315.429
Philippines,PHL,2022-06-05,,,,1264.571
Philippines,PHL,2022-06-12,,,,1298.857
Philippines,PHL,2022-06-19,,,,1536.714
Philippines,PHL,2022-06-26,,,,2036
Philippines,PHL,2022-07-03,,,,2745.571
Philippines,PHL,2022-07-10,,,,3929.714
Philippines,PHL,2022-07-17,,,,5755.286
Philippines,PHL,2022-07-24,,,,8190.286
Philippines,PHL,2022-07-31,,,,11320.857
Philippines,PHL,2022-08-07,,,,14724.286
Philippines,PHL,2022-08-14,,,,18126.143
Philippines,PHL,2022-08-21,,,,20744.715
Philippines,PHL,2022-08-28,,,,22267.715
Philippines,PHL,2022-09-04,,,,22650.857
Philippines,PHL,2022-09-11,,,,22482.857
Philippines,PHL,2022-09-18,,,,20836.857
Philippines,PHL,2022-09-25,,,,19335.57
Philippines,PHL,2022-10-02,,,,17715.715
Philippines,PHL,2022-10-09,,,,16229
Philippines,PHL,2022-10-16,,,,15474.429
Philippines,PHL,2022-10-23,,,,14850.286
Philippines,PHL,2022-10-30,,,,13690.286
Philippines,PHL,2022-11-06,,,,12875.714
Philippines,PHL,2022-11-13,,,,11673.143
Philippines,PHL,2022-11-20,,,,10440.714
Philippines,PHL,2022-11-27,,,,9513.143
Philippines,PHL,2022-12-04,,,,8458
Philippines,PHL,2022-12-11,,,,7837
Philippines,PHL,2022-12-18,,,,7596.714
Philippines,PHL,2022-12-25,,,,7273.286
Philippines,PHL,2023-01-01,,,,6609.143
Philippines,PHL,2023-01-08,,,,6051
Philippines,PHL,2023-01-15,,,,5378.857
Philippines,PHL,2023-01-22,,,,4530.571
Philippines,PHL,2023-01-29,,,,3548.143
Philippines,PHL,2023-02-05,,,,2646.286
Philippines,PHL,2023-02-12,,,,2157
Philippines,PHL,2023-02-19,,,,1817.571
Philippines,PHL,2023-02-26,,,,1272.714
Philippines,PHL,2023-03-05,,,,978.571
Philippines,PHL,2023-03-12,,,,883.429
Philippines,PHL,2023-03-19,,,,866.286
Philippines,PHL,2023-03-26,,,,883.143
Philippines,PHL,2023-04-02,,,,1006.429
Philippines,PHL,2023-04-09,,,,1159.857
Philippines,PHL,2023-04-16,,,,1343.714
Philippines,PHL,2023-04-23,,,,1586.571
Philippines,PHL,2023-04-30,,,,2015.143
Philippines,PHL,2023-05-07,,,,3151.286
Philippines,PHL,2023-05-14,,,,4731.571
Philippines,PHL,2023-05-21,,,,6314.714
Philippines,PHL,2023-05-28,,,,7705.571
Philippines,PHL,2023-06-04,,,,8800.429
Philippines,PHL,2023-06-11,,,,9460.857
Philippines,PHL,2023-06-18,,,,9532.857
Philippines,PHL,2023-06-25,,,,8766.143
Philippines,PHL,2023-07-02,,,,7426.143
Philippines,PHL,2023-07-09,,,,5683.286
Philippines,PHL,2023-07-16,,,,4367
Philippines,PHL,2023-07-23,,,,3259.714
Philippines,PHL,2023-07-30,,,,2489.714
Philippines,PHL,2023-08-06,,,,2127.571
Philippines,PHL,2023-08-13,,,,1628.571
Philippines,PHL,2023-08-20,,,,1425.833
Philippines,PHL,2023-08-27,,,,1412.333
Philippines,PHL,2023-09-03,,,,1212.5
Philippines,PHL,2023-09-10,,,,912.5
Philippines,PHL,2023-09-17,,,,798.667
Philippines,PHL,2023-09-24,,,,649.167
Philippines,PHL,2023-10-01,,,,813.667
Philippines,PHL,2023-10-08,,,,875.429
Philippines,PHL,2023-10-15,,,,974.286
Philippines,PHL,2023-10-22,,,,996.857
Philippines,PHL,2023-10-29,,,,1148.286
Philippines,PHL,2023-11-05,,,,1163.857
Philippines,PHL,2023-11-12,,,,1159.714
Philippines,PHL,2023-11-19,,,,1127.286
Philippines,PHL,2023-11-26,,,,1139.714
Philippines,PHL,2023-12-03,,,,1172.286
Philippines,PHL,2023-12-10,,,,1128.571
Philippines,PHL,2023-12-17,,,,1154.143
Philippines,PHL,2023-12-24,,,,1354.714
Philippines,PHL,2023-12-31,,,,1684.143
Philippines,PHL,2024-01-07,,,,2002.857
Philippines,PHL,2024-01-14,,,,2272.286
Pitcairn,PCN,2020-02-09,,,,0
Pitcairn,PCN,2020-02-16,,,,0
Pitcairn,PCN,2020-02-23,,,,0
Pitcairn,PCN,2020-03-01,,,,0
Pitcairn,PCN,2020-03-08,,,,0
Pitcairn,PCN,2020-03-15,,,,0
Pitcairn,PCN,2020-03-22,,,,0
Pitcairn,PCN,2020-03-29,,,,0
Pitcairn,PCN,2020-04-05,,,,0
Pitcairn,PCN,2020-04-12,,,,0
Pitcairn,PCN,2020-04-19,,,,0
Pitcairn,PCN,2020-04-26,,,,0
Pitcairn,PCN,2020-05-03,,,,0
Pitcairn,PCN,2020-05-10,,,,0
Pitcairn,PCN,2020-05-17,,,,0
Pitcairn,PCN,2020-05-24,,,,0
Pitcairn,PCN,2020-05-31,,,,0
Pitcairn,PCN,2020-06-07,,,,0
Pitcairn,PCN,2020-06-14,,,,0
Pitcairn,PCN,2020-06-21,,,,0
Pitcairn,PCN,2020-06-28,,,,0
Pitcairn,PCN,2020-07-05,,,,0
Pitcairn,PCN,2020-07-12,,,,0
Pitcairn,PCN,2020-07-19,,,,0
Pitcairn,PCN,2020-07-26,,,,0
Pitcairn,PCN,2020-08-02,,,,0
Pitcairn,PCN,2020-08-09,,,,0
Pitcairn,PCN,2020-08-16,,,,0
Pitcairn,PCN,2020-08-23,,,,0
Pitcairn,PCN,2020-08-30,,,,0
Pitcairn,PCN,2020-09-06,,,,0
Pitcairn,PCN,2020-09-13,,,,0
Pitcairn,PCN,2020-09-20,,,,0
Pitcairn,PCN,2020-09-27,,,,0
Pitcairn,PCN,2020-10-04,,,,0
Pitcairn,PCN,2020-10-11,,,,0
Pitcairn,PCN,2020-10-18,,,,0
Pitcairn,PCN,2020-10-25,,,,0
Pitcairn,PCN,2020-11-01,,,,0
Pitcairn,PCN,2020-11-08,,,,0
Pitcairn,PCN,2020-11-15,,,,0
Pitcairn,PCN,2020-11-22,,,,0
Pitcairn,PCN,2020-11-29,,,,0
Pitcairn,PCN,2020-12-06,,,,0
Pitcairn,PCN,2020-12-13,,,,0
Pitcairn,PCN,2020-12-20,,,,0
Pitcairn,PCN,2020-12-27,,,,0
Pitcairn,PCN,2021-01-03,,,,0
Pitcairn,PCN,2021-01-10,,,,0
Pitcairn,PCN,2021-01-17,,,,0
Pitcairn,PCN,2021-01-24,,,,0
Pitcairn,PCN,2021-01-31,,,,0
Pitcairn,PCN,2021-02-07,,,,0
Pitcairn,PCN,2021-02-14,,,,0
Pitcairn,PCN,2021-02-21,,,,0
Pitcairn,PCN,2021-02-28,,,,0
Pitcairn,PCN,2021-03-07,,,,0
Pitcairn,PCN,2021-03-14,,,,0
Pitcairn,PCN,2021-03-21,,,,0
Pitcairn,PCN,2021-03-28,,,,0
Pitcairn,PCN,2021-04-04,,,,0
Pitcairn,PCN,2021-04-11,,,,0
Pitcairn,PCN,2021-04-18,,,,0
Pitcairn,PCN,2021-04-25,,,,0
Pitcairn,PCN,2021-05-02,,,,0
Pitcairn,PCN,2021-05-09,,,,0
Pitcairn,PCN,2021-05-16,,,,0
Pitcairn,PCN,2021-05-23,,,,0
Pitcairn,PCN,2021-05-30,,,,0
Pitcairn,PCN,2021-06-06,,,,0
Pitcairn,PCN,2021-06-13,,,,0
Pitcairn,PCN,2021-06-20,,,,0
Pitcairn,PCN,2021-06-27,,,,0
Pitcairn,PCN,2021-07-04,,,,0
Pitcairn,PCN,2021-07-11,,,,0
Pitcairn,PCN,2021-07-18,,,,0
Pitcairn,PCN,2021-07-25,,,,0
Pitcairn,PCN,2021-08-01,,,,0
Pitcairn,PCN,2021-08-08,,,,0
Pitcairn,PCN,2021-08-15,,,,0
Pitcairn,PCN,2021-08-22,,,,0
Pitcairn,PCN,2021-08-29,,,,0
Pitcairn,PCN,2021-09-05,,,,0
Pitcairn,PCN,2021-09-12,,,,0
Pitcairn,PCN,2021-09-19,,,,0
Pitcairn,PCN,2021-09-26,,,,0
Pitcairn,PCN,2021-10-03,,,,0
